date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-12-01,01:50:00,1,0,93,22.2,,330,NNW,1018,-4.3,,,,,,,,,,,Scattered Clouds
2017-12-01,02:50:00,1,0,93,22.2,,330,NNW,1019,-4.3,,,,,,,,,,,Partly Cloudy
2017-12-01,03:50:00,2,0,87,24.1,,330,NNW,1020,-3.2,,,,,,,,,,,Scattered Clouds
2017-12-01,04:50:00,2,0,87,18.5,,320,NW,1020,-2.5,,,,,,,,,,,Mostly Cloudy
2017-12-01,05:50:00,1,0,93,20.4,,330,NNW,1021,-4,,,,,,,,,,,Scattered Clouds
2017-12-01,06:50:00,2,1,93,22.2,,320,NW,1022,-3,,,,,,,,,,,Mostly Cloudy
2017-12-01,07:08:00,2,1,93,22.2,,320,NW,1022,-3,,,,,,,,,,,Mostly Cloudy
2017-12-01,07:50:00,2,1,93,24.1,,330,NNW,1023,-3.2,,,,,,,,,,,Scattered Clouds
2017-12-01,08:50:00,2,1,93,22.2,,330,NNW,1024,-3,,,,,,,,,,,Scattered Clouds
2017-12-01,09:50:00,2,1,93,25.9,,340,NNW,1024,-3.4,,,,,,,,,,,Light Rain Showers
2017-12-01,10:50:00,2,1,93,20.4,,330,NNW,1025,-2.7,,,,,,,,,,,Mostly Cloudy
2017-12-01,11:50:00,3,1,87,20.4,,330,NNW,1025,-1.5,,,,,,,,,,,Scattered Clouds
2017-12-01,12:33:00,3,1,87,25.9,,340,NNW,1025,-2.1,,,,,,,,,,,Partly Cloudy
2017-12-01,12:50:00,4,1,81,22.2,,340,NNW,1025,-0.4,,,,,,,,,,,Scattered Clouds
2017-12-01,13:50:00,4,1,81,22.2,,330,NNW,1025,-0.4,,,,,,,,,,,Mostly Cloudy
2017-12-01,14:50:00,3,0,81,18.5,,330,NNW,1025,-1.2,,,,,,,,,,,Mostly Cloudy
2017-12-01,15:50:00,3,0,81,18.5,,330,NNW,1026,-1.2,,,,,,,,,,,Mostly Cloudy
2017-12-01,16:50:00,3,0,81,14.8,,350,North,1026,-0.7,,,,,,,,,,,Overcast
2017-12-01,17:50:00,3,0,81,14.8,,330,NNW,1026,-0.7,,,,,,,,,,,Overcast
2017-12-01,18:50:00,3,0,81,9.3,,330,NNW,1026,0.5,,,,,,,,,,,Overcast
2017-12-01,19:50:00,3,0,81,11.1,,330,NNW,1026,0,,,,,,,,,,,Overcast
2017-12-01,20:50:00,3,-1,75,11.1,,320,NW,1027,0,,,,,,,,,,,Overcast
2017-12-01,21:50:00,2,0,87,7.4,,300,WNW,1027,-0.2,,,,,,,,,,,Overcast
2017-12-01,22:50:00,2,0,87,3.7,,290,WNW,1026,,,,,,,,,,,,Overcast
2017-12-01,23:50:00,3,-1,75,5.6,,200,SSW,1026,1.6,,,,,,,,,,,Mostly Cloudy
2017-12-02,00:50:00,3,0,81,5.6,,180,South,1026,1.6,,,,,,,,,,,Mostly Cloudy
2017-12-02,01:50:00,3,0,81,5.6,,230,SW,1026,1.6,,,,,,,,,,,Mostly Cloudy
2017-12-02,02:50:00,3,0,81,3.7,,190,South,1026,,,,,,,,,,,,Mostly Cloudy
2017-12-02,03:50:00,3,0,81,5.6,,230,SW,1025,1.6,,,,,,,,,,,Mostly Cloudy
2017-12-02,04:50:00,2,0,87,1.9,,230,SW,1025,,,,,,,,,,,,Overcast
2017-12-02,05:50:00,1,1,100,0,,0,North,1025,,,,,,,,,,,,Mostly Cloudy
2017-12-02,06:50:00,1,0,93,0,,0,North,1025,,,,,,,,,,,,Mostly Cloudy
2017-12-02,07:50:00,0,0,100,5.6,,110,ESE,1025,-1.8,,,,,,,,,,,Partly Cloudy
2017-12-02,08:50:00,-1,-1,100,1.9,,110,ESE,1025,,,,,,,,,,,,Mostly Cloudy
2017-12-02,09:50:00,2,0,87,1.9,,330,NNW,1025,,,,,,,,,,,,Overcast
2017-12-02,10:50:00,5,4,93,1.9,,250,WSW,1025,,,,,,,,,,,,Clear
2017-12-02,11:50:00,6,4,87,1.9,,110,ESE,1025,,,,,,,,,,,,Clear
2017-12-02,12:50:00,6,5,93,3.7,,50,NE,1024,,,,,,,,,,,,Mostly Cloudy
2017-12-02,13:50:00,7,5,87,3.7,,180,South,1024,,,,,,,,,,,,Mostly Cloudy
2017-12-02,14:50:00,7,5,87,1.9,,230,SW,1024,,,,,,,,,,,,Mostly Cloudy
2017-12-02,15:50:00,6,5,93,3.7,,80,East,1024,,,,,,,,,,,,Mostly Cloudy
2017-12-02,16:50:00,5,4,93,0,,0,North,1024,,,,,,,,,,,,Overcast
2017-12-02,17:50:00,4,4,100,3.7,,300,WNW,1024,,,,,,,,,,,,Mostly Cloudy
2017-12-02,18:50:00,6,5,93,5.6,,260,West,1024,5,,,,,,,,,,,Mostly Cloudy
2017-12-02,19:50:00,6,4,87,9.3,,280,West,1023,4,,,,,,,,,,,Overcast
2017-12-02,20:50:00,4,3,93,1.9,,320,NW,1023,,,,,,,,,,,,Mostly Cloudy
2017-12-02,21:50:00,5,4,93,5.6,,210,SSW,1023,3.9,,,,,,,,,,,Mostly Cloudy
2017-12-02,22:50:00,5,4,93,7.4,,240,WSW,1023,3.3,,,,,,,,,,,Overcast
2017-12-02,23:50:00,5,4,93,1.9,,260,West,1023,,,,,,,,,,,,Overcast
2017-12-03,00:50:00,5,5,100,3.7,,240,WSW,1023,,,,,,,,,,,,Overcast
2017-12-03,01:50:00,5,4,93,3.7,,280,West,1023,,,,,,,,,,,,Mostly Cloudy
2017-12-03,02:50:00,5,5,100,3.7,,270,West,1023,,,,,,,,,,,,Mostly Cloudy
2017-12-03,03:50:00,5,4,93,7.4,,290,WNW,1023,3.3,,,,,,,,,,,Scattered Clouds
2017-12-03,04:50:00,5,4,93,7.4,,290,WNW,1023,3.3,,,,,,,,,,,Mostly Cloudy
2017-12-03,05:50:00,6,5,93,3.7,,310,NW,1024,,,,,,,,,,,,Overcast
2017-12-03,06:50:00,6,5,93,9.3,,300,WNW,1024,4,,,,,,,,,,,Overcast
2017-12-03,07:50:00,6,5,93,9.3,,300,WNW,1024,4,,,,,,,,,,,Mostly Cloudy
2017-12-03,08:50:00,6,5,93,5.6,,340,NNW,1025,5,,,,,,,,,,,Mostly Cloudy
2017-12-03,09:50:00,7,6,93,11.1,,330,NNW,1026,4.9,,,,,,,,,,,Mostly Cloudy
2017-12-03,10:50:00,8,6,87,9.3,,310,NW,1026,6.4,,,,,,,,,,,Overcast
2017-12-03,11:50:00,8,6,87,11.1,,300,WNW,1026,6.1,,,,,,,,,,,Overcast
2017-12-03,12:50:00,9,6,82,9.3,,290,WNW,1026,,,,,,,,,,,,Partly Cloudy
2017-12-03,13:50:00,9,5,76,7.4,,310,NW,1026,,,,,,,,,,,,Partly Cloudy
2017-12-03,14:50:00,8,5,81,3.7,,300,WNW,1026,,,,,,,,,,,,Partly Cloudy
2017-12-03,15:50:00,6,4,87,3.7,,210,SSW,1027,,,,,,,,,,,,Unknown
2017-12-03,16:50:00,5,3,87,13,,310,NW,1027,2.1,,,,,,,,,,,Scattered Clouds
2017-12-03,17:50:00,4,3,93,3.7,,310,NW,1027,,,,,,,,,,,,Mostly Cloudy
2017-12-03,18:50:00,4,3,93,3.7,,310,NW,1028,,,,,,,,,,,,Overcast
2017-12-03,19:50:00,3,2,93,3.7,,300,WNW,1028,,,,,,,,,,,,Overcast
2017-12-03,20:50:00,3,2,93,3.7,,290,WNW,1028,,,,,,,,,,,,Mostly Cloudy
2017-12-03,21:50:00,2,1,93,3.7,,240,WSW,1028,,,,,,,,,,,,Mostly Cloudy
2017-12-03,22:50:00,2,1,93,3.7,,280,West,1029,,,,,,,,,,,,Mostly Cloudy
2017-12-03,23:50:00,0,-1,93,7.4,,300,WNW,1029,-2.5,,,,,,,,,,,Unknown
2017-12-04,00:50:00,1,1,100,7.4,,220,SW,1029,-1.4,,,,,,,,,,,Partly Cloudy
2017-12-04,01:50:00,1,0,93,7.4,,290,WNW,1029,-1.4,,,,,,,,,,,Scattered Clouds
2017-12-04,02:50:00,1,0,93,3.7,,200,SSW,1029,,,,,,,,,,,,Scattered Clouds
2017-12-04,03:50:00,0,-1,93,5.6,,200,SSW,1029,-1.8,,,,,,,,,,,Unknown
2017-12-04,04:50:00,0,0,100,1.9,,240,WSW,1029,,,,,,,,,,,,Mostly Cloudy
2017-12-04,05:50:00,-1,-1,100,1.9,,90,East,1029,,,,,,,,,,,,Partly Cloudy
2017-12-04,06:50:00,-2,-3,93,3.7,,20,NNE,1030,,,,,,,,,,,,Partly Cloudy
2017-12-04,07:26:00,-1,-2,93,5.6,,230,SW,1030,-3,,,,,,,,,,,Clear
2017-12-04,07:50:00,0,0,100,9.3,,280,West,1030,-3.1,,,,,,,,,,,Clear
2017-12-04,08:50:00,1,1,100,3.7,,290,WNW,1031,,,,,,,,,,,,Clear
2017-12-04,09:50:00,2,1,93,1.9,,100,East,1031,,,,,,,,,,,,Clear
2017-12-04,10:50:00,7,5,87,7.4,,220,SW,1031,5.7,,,,,,,,,,,Clear
2017-12-04,11:50:00,8,6,87,11.1,,250,WSW,1031,6.1,,,,,,,,,,,Partly Cloudy
2017-12-04,12:50:00,10,6,76,11.1,,290,WNW,1031,,,,,,,,,,,,Partly Cloudy
2017-12-04,13:50:00,10,6,76,9.3,,270,West,1031,,,,,,,,,,,,Partly Cloudy
2017-12-04,14:50:00,9,5,76,16.7,,280,West,1031,,,,,,,,,,,,Partly Cloudy
2017-12-04,15:50:00,6,4,87,9.3,,260,West,1031,4,,,,,,,,,,,Clear
2017-12-04,16:50:00,7,4,81,9.3,,260,West,1031,5.2,,,,,,,,,,,Mostly Cloudy
2017-12-04,17:50:00,8,5,81,13,,260,West,1032,5.8,,,,,,,,,,,Overcast
2017-12-04,18:50:00,8,5,81,13,,280,West,1032,5.8,,,,,,,,,,,Overcast
2017-12-04,19:50:00,8,5,81,11.1,,270,West,1032,6.1,,,,,,,,,,,Overcast
2017-12-04,20:50:00,8,5,81,9.3,,240,WSW,1032,6.4,,,,,,,,,,,Mostly Cloudy
2017-12-04,21:50:00,7,5,87,11.1,,250,WSW,1032,4.9,,,,,,,,,,,Overcast
2017-12-04,22:50:00,8,6,87,11.1,,250,WSW,1032,6.1,,,,,,,,,,,Overcast
2017-12-04,23:50:00,7,6,93,13,,210,SSW,1032,4.5,,,,,,,,,,,Overcast
2017-12-05,00:50:00,6,5,93,14.8,,250,WSW,1032,3,,,,,,,,,,,Scattered Clouds
2017-12-05,01:50:00,7,5,87,13,,250,WSW,1032,4.5,,,,,,,,,,,Scattered Clouds
2017-12-05,02:50:00,5,4,93,13,,250,WSW,1032,2.1,,,,,,,,,,,Partly Cloudy
2017-12-05,03:50:00,7,4,81,13,,260,West,1032,4.5,,,,,,,,,,,Scattered Clouds
2017-12-05,04:50:00,7,4,81,13,,260,West,1032,4.5,,,,,,,,,,,Mostly Cloudy
2017-12-05,05:50:00,7,4,81,14.8,,280,West,1031,4.3,,,,,,,,,,,Overcast
2017-12-05,06:50:00,8,4,76,16.7,,270,West,1031,5.3,,,,,,,,,,,Overcast
2017-12-05,07:50:00,8,4,76,16.7,,280,West,1032,5.3,,,,,,,,,,,Overcast
2017-12-05,08:50:00,8,4,76,18.5,,280,West,1031,5,,,,,,,,,,,Mostly Cloudy
2017-12-05,09:50:00,8,4,76,14.8,,280,West,1031,5.5,,,,,,,,,,,Mostly Cloudy
2017-12-05,10:50:00,8,4,76,25.9,,270,West,1031,4.3,,,,,,,,,,,Mostly Cloudy
2017-12-05,11:50:00,8,3,71,18.5,,270,West,1031,5,,,,,,,,,,,Mostly Cloudy
2017-12-05,12:50:00,8,3,71,27.8,,270,West,1031,4.2,,,,,,,,,,,Mostly Cloudy
2017-12-05,13:52:00,8,4,76,16.7,,260,West,1030,5.3,,,,,,,,,,,Mostly Cloudy
2017-12-05,14:50:00,8,4,76,16.7,,270,West,1030,5.3,,,,,,,,,,,Mostly Cloudy
2017-12-05,15:50:00,8,4,76,20.4,,260,West,1030,4.8,,,,,,,,,,,Mostly Cloudy
2017-12-05,16:50:00,7,4,81,27.8,,260,West,1029,2.9,,,,,,,,,,,Mostly Cloudy
2017-12-05,17:50:00,7,4,81,18.5,,250,WSW,1030,3.8,,,,,,,,,,,Overcast
2017-12-05,18:50:00,7,3,76,22.2,,250,WSW,1029,3.4,,,,,,,,,,,Overcast
2017-12-05,19:50:00,8,3,71,29.6,48.2,270,West,1029,4,,,,,,,,,,,Overcast
2017-12-05,20:50:00,8,3,71,27.8,,260,West,1028,4.2,,,,,,,,,,,Mostly Cloudy
2017-12-05,21:50:00,8,3,71,24.1,,250,WSW,1028,4.5,,,,,,,,,,,Overcast
2017-12-05,22:50:00,8,4,76,18.5,,250,WSW,1027,5,,,,,,,,,,,Overcast
2017-12-05,23:50:00,8,4,76,14.8,,250,WSW,1027,5.5,,,,,,,,,,,Mostly Cloudy
2017-12-06,00:50:00,9,5,76,14.8,,240,WSW,1027,,,,,,,,,,,,Scattered Clouds
2017-12-06,01:50:00,9,6,82,20.4,,240,WSW,1026,,,,,,,,,,,,Mostly Cloudy
2017-12-06,02:50:00,9,5,76,16.7,,240,WSW,1025,,,,,,,,,,,,Mostly Cloudy
2017-12-06,03:50:00,9,4,71,22.2,,260,West,1025,,,,,,,,,,,,Mostly Cloudy
2017-12-06,04:50:00,9,4,71,24.1,,240,WSW,1024,,,,,,,,,,,,Mostly Cloudy
2017-12-06,05:50:00,9,6,82,14.8,,230,SW,1024,,,,,,,,,,,,Scattered Clouds
2017-12-06,06:50:00,9,5,76,20.4,,240,WSW,1023,,,,,,,,,,,,Mostly Cloudy
2017-12-06,07:10:00,9,6,82,20.4,,230,SW,1023,,,,,,,,,,,,Mostly Cloudy
2017-12-06,08:50:00,9,6,82,18.5,,200,SSW,1022,,,,,,,,,,,,Mostly Cloudy
2017-12-06,09:50:00,10,5,71,16.7,,200,SSW,1022,,,,,,,,,,,,Mostly Cloudy
2017-12-06,10:03:00,10,6,76,13,,210,SSW,1022,,,,,,,,,,,,Mostly Cloudy
2017-12-06,10:50:00,10,6,76,13,,170,South,1021,,,,,,,,,,,,Mostly Cloudy
2017-12-06,11:50:00,10,5,71,22.2,,210,SSW,1020,,,,,,,,,,,,Mostly Cloudy
2017-12-06,12:50:00,11,6,71,11.1,,160,SSE,1019,,,,,,,,,,,,Mostly Cloudy
2017-12-06,13:50:00,11,5,67,22.2,,200,SSW,1018,,,,,,,,,,,,Mostly Cloudy
2017-12-06,14:50:00,11,6,71,27.8,,200,SSW,1017,,,,,,,,,,,,Mostly Cloudy
2017-12-06,15:50:00,11,6,71,24.1,,210,SSW,1016,,,,,,,,,,,,Overcast
2017-12-06,16:50:00,11,6,71,24.1,,200,SSW,1015,,,,,,,,,,,,Mostly Cloudy
2017-12-06,17:50:00,11,6,71,35.2,,210,SSW,1014,,,,,,,,,,,,Overcast
2017-12-06,18:50:00,11,6,71,22.2,40.7,200,SSW,1013,,,,,,,,,,,,Scattered Clouds
2017-12-06,19:50:00,11,6,71,29.6,,210,SSW,1012,,,,,,,,,,,,Overcast
2017-12-06,20:50:00,11,6,71,38.9,,200,SSW,1010,,,,,,,,,,,,Mostly Cloudy
2017-12-06,21:50:00,11,7,76,37,,200,SSW,1009,,,,,,,,,,,,Mostly Cloudy
2017-12-06,22:50:00,12,7,72,35.2,53.7,200,SSW,1007,,,,,,,,,,,,Overcast
2017-12-06,23:50:00,12,8,77,35.2,,210,SSW,1006,,,,,,,,,,,,Overcast
2017-12-07,00:50:00,12,8,77,37,55.6,200,SSW,1004,,,,,,,,,,,,Overcast
2017-12-07,01:50:00,12,8,77,29.6,,200,SSW,1003,,,,,,,,,,,,Overcast
2017-12-07,02:50:00,12,9,82,24.1,,180,South,1001,,,,,,,,,,,,Overcast
2017-12-07,03:50:00,13,9,77,42.6,,200,SSW,999,,,,,,,,,,,,Mostly Cloudy
2017-12-07,04:50:00,13,10,82,42.6,,210,SSW,998,,,,,,,,,,,,Mostly Cloudy
2017-12-07,05:50:00,13,10,82,29.6,,220,SW,998,,,,,,,,,,,,Mostly Cloudy
2017-12-07,06:50:00,13,11,88,31.5,,220,SW,998,,,,,,,,,,,,Mostly Cloudy
2017-12-07,07:50:00,10,6,76,18.5,,270,West,998,,,,,,,,,,,,Overcast
2017-12-07,08:50:00,8,3,71,24.1,,270,West,1000,4.5,,,,,,,,,,,Mostly Cloudy
2017-12-07,09:50:00,8,2,66,20.4,40.7,270,West,1001,4.8,,,,,,,,,,,Mostly Cloudy
2017-12-07,10:50:00,8,3,71,29.6,,250,WSW,1002,4,,,,,,,,,,,Mostly Cloudy
2017-12-07,11:50:00,8,3,71,24.1,,260,West,1002,4.5,,,,,,,,,,,Mostly Cloudy
2017-12-07,12:50:00,8,2,66,29.6,,270,West,1002,4,,,,,,,,,,,Overcast
2017-12-07,13:50:00,8,2,66,29.6,53.7,270,West,1003,4,,,,,,,,,,,Light Rain
2017-12-07,14:50:00,7,0,61,33.3,,270,West,1003,2.4,,,,,,,,,,,Scattered Clouds
2017-12-07,15:50:00,6,-1,61,27.8,50,280,West,1003,1.6,,,,,,,,,,,Partly Cloudy
2017-12-07,17:50:00,4,0,75,24.1,,290,WNW,1004,-0.6,,,,,,,,,,,Partly Cloudy
2017-12-07,18:50:00,4,0,75,18.5,,280,West,1005,0,,,,,,,,,,,Unknown
2017-12-07,19:50:00,3,0,81,14.8,,270,West,1006,-0.7,,,,,,,,,,,Scattered Clouds
2017-12-07,20:50:00,3,-2,70,18.5,,270,West,1006,-1.2,,,,,,,,,,,Mostly Cloudy
2017-12-07,21:50:00,3,-2,70,24.1,,280,West,1006,-1.9,,,,,,,,,,,Mostly Cloudy
2017-12-07,22:50:00,3,0,81,20.4,,260,West,1005,-1.5,,,,,,,,,,,Mostly Cloudy
2017-12-07,23:50:00,3,0,81,20.4,,270,West,1006,-1.5,,,,,,,,,,,Mostly Cloudy
2017-12-08,00:50:00,2,-1,81,13,,280,West,1006,-1.5,,,,,,,,,,,Mostly Cloudy
2017-12-08,01:50:00,1,-1,87,9.3,,270,West,1006,-1.9,,,,,,,,,,,Mostly Cloudy
2017-12-08,02:50:00,2,-2,75,22.2,,310,NW,1007,-3,,,,,,,,,,,Mostly Cloudy
2017-12-08,03:50:00,3,-3,65,24.1,,310,NW,1007,-1.9,,,,,,,,,,,Mostly Cloudy
2017-12-08,04:50:00,3,-3,65,22.2,,320,NW,1008,-1.7,,,,,,,,,,,Overcast
2017-12-08,05:50:00,2,-4,65,22.2,,300,WNW,1009,-3,,,,,,,,,,,Mostly Cloudy
2017-12-08,06:50:00,1,-4,70,25.9,,320,NW,1010,-4.7,,,,,,,,,,,Partly Cloudy
2017-12-08,07:50:00,1,-4,70,18.5,,290,WNW,1010,-3.7,,,,,,,,,,,Unknown
2017-12-08,08:50:00,0,-4,75,14.8,,300,WNW,1011,-4.4,,,,,,,,,,,Unknown
2017-12-08,09:50:00,2,-4,65,25.9,,300,WNW,1011,-3.4,,,,,,,,,,,Unknown
2017-12-08,10:50:00,2,-5,60,31.5,,300,WNW,1012,-4,,,,,,,,,,,Unknown
2017-12-08,11:50:00,3,-5,56,33.3,,300,WNW,1012,-2.8,,,,,,,,,,,Unknown
2017-12-08,12:50:00,3,-5,56,29.6,,300,WNW,1012,-2.5,,,,,,,,,,,Unknown
2017-12-08,13:50:00,3,-5,56,29.6,,300,WNW,1013,-2.5,,,,,,,,,,,Unknown
2017-12-08,14:50:00,2,-5,60,25.9,,290,WNW,1013,-3.4,,,,,,,,,,,Unknown
2017-12-08,15:50:00,1,-5,65,16.7,,290,WNW,1013,-3.4,,,,,,,,,,,Unknown
2017-12-08,16:50:00,1,-5,65,20.4,,310,NW,1013,-4,,,,,,,,,,,Unknown
2017-12-08,17:50:00,0,-5,69,14.8,,310,NW,1014,-4.4,,,,,,,,,,,Unknown
2017-12-08,18:50:00,0,-5,69,25.9,,300,WNW,1014,-6,,,,,,,,,,,Unknown
2017-12-08,19:50:00,1,-5,65,27.8,,290,WNW,1014,-4.9,,,,,,,,,,,Unknown
2017-12-08,20:50:00,1,-5,65,25.9,,300,WNW,1014,-4.7,,,,,,,,,,,Unknown
2017-12-08,21:50:00,1,-5,65,24.1,,310,NW,1014,-4.5,,,,,,,,,,,Unknown
2017-12-08,22:50:00,0,-5,69,18.5,,310,NW,1015,-5,,,,,,,,,,,Unknown
2017-12-08,23:50:00,-1,-5,75,13,,290,WNW,1015,-5.2,,,,,,,,,,,Unknown
2017-12-09,00:50:00,0,-5,69,16.7,,310,NW,1015,-4.7,,,,,,,,,,,Unknown
2017-12-09,01:50:00,1,-4,70,16.7,,300,WNW,1015,-3.4,,,,,,,,,,,Partly Cloudy
2017-12-09,02:50:00,0,-4,75,20.4,,300,WNW,1015,-5.3,,,,,,,,,,,Unknown
2017-12-09,03:50:00,0,-4,75,18.5,,320,NW,1015,-5,,,,,,,,,,,Unknown
2017-12-09,04:50:00,-2,-6,74,7.4,,310,NW,1014,-4.9,,,,,,,,,,,Unknown
2017-12-09,05:50:00,-1,-4,80,14.8,,270,West,1015,-5.6,,,,,,,,,,,Unknown
2017-12-09,06:50:00,-2,-5,80,11.1,,290,WNW,1014,-6,,,,,,,,,,,Unknown
2017-12-09,07:50:00,-1,-5,75,9.3,,250,WSW,1014,-4.3,,,,,,,,,,,Unknown
2017-12-09,08:50:00,-2,-6,74,11.1,,240,WSW,1014,-6,,,,,,,,,,,Unknown
2017-12-09,09:50:00,1,-4,70,14.8,,290,WNW,1013,-3.1,,,,,,,,,,,Partly Cloudy
2017-12-09,10:50:00,1,-3,75,13,,230,SW,1013,-2.8,,,,,,,,,,,Mostly Cloudy
2017-12-09,11:50:00,2,-3,70,13,,250,WSW,1012,-1.5,,,,,,,,,,,Overcast
2017-12-09,12:50:00,2,-3,70,13,,240,WSW,1011,-1.5,,,,,,,,,,,Overcast
2017-12-09,13:50:00,1,-3,75,14.8,,260,West,1010,-3.1,,,,,,,,,,,Partly Cloudy
2017-12-09,14:50:00,1,-2,81,9.3,,260,West,1009,-1.9,,,,,,,,,,,Scattered Clouds
2017-12-09,15:50:00,1,-1,87,13,,260,West,1008,-2.8,,,,,,,,,,,Overcast
2017-12-09,16:50:00,1,-1,87,11.1,,260,West,1007,-2.4,,,,,,,,,,,Overcast
2017-12-09,17:50:00,0,-2,87,9.3,,270,West,1007,-3.1,,,,,,,,,,,Mostly Cloudy
2017-12-09,18:50:00,1,-1,87,3.7,,270,West,1006,,,,,,,,,,,,Overcast
2017-12-09,19:50:00,0,-1,93,1.9,,210,SSW,1005,,,,,,,,,,,,Overcast
2017-12-09,20:50:00,0,-1,93,9.3,,180,South,1004,-3.1,,,,,,,,,,,Overcast
2017-12-09,21:50:00,1,-1,87,5.6,,220,SW,1003,-0.7,,,,,,,,,,,Overcast
2017-12-09,22:50:00,0,-1,93,9.3,,200,SSW,1001,-3.1,,,,,,,,,,,Overcast
2017-12-09,23:50:00,0,-1,93,9.3,,190,South,1000,-3.1,,,,,,,,,,,Overcast
2017-12-10,00:50:00,0,-1,93,9.3,,190,South,998,-3.1,,,,,,,,,,,Overcast
2017-12-10,01:50:00,0,-1,93,7.4,,130,SE,996,-2.5,,,,,,,,,,,Overcast
2017-12-10,02:50:00,0,-1,93,7.4,,100,East,994,-2.5,,,,,,,,,,,Overcast
2017-12-10,03:50:00,0,-1,93,7.4,,130,SE,992,-2.5,,,,,,,,,,,Overcast
2017-12-10,04:50:00,0,-1,93,5.6,,80,East,990,-1.8,,,,,,,,,,,Overcast
2017-12-10,05:50:00,-1,-1,100,7.4,,80,East,988,-3.7,,,,,,,,,,,Overcast
2017-12-10,06:50:00,-1,-1,100,9.3,,80,East,986,-4.3,,,,,,,,,,,Overcast
2017-12-10,07:50:00,-1,-1,100,13,,60,ENE,984,-5.2,,,,,,,,,,,Mostly Cloudy
2017-12-10,08:50:00,-1,-1,100,9.3,,50,NE,983,-4.3,,,,,,,,,,,Overcast
2017-12-10,09:50:00,-1,-1,100,11.1,,20,NNE,981,-4.8,,,,,,,,,,,Overcast
2017-12-10,10:50:00,0,-1,93,11.1,,340,NNW,980,-3.6,,,,,,,,,,,Mostly Cloudy
2017-12-10,11:50:00,1,-1,87,13,,340,NNW,979,-2.8,,,,,,,,,,,Mostly Cloudy
2017-12-10,12:50:00,1,-1,87,11.1,,350,North,979,-2.4,,,,,,,,,,,Overcast
2017-12-10,13:50:00,1,-1,87,13,,360,North,979,-2.8,,,,,,,,,,,Mostly Cloudy
2017-12-10,14:50:00,1,0,93,11.1,,320,NW,979,-2.4,,,,,,,,,,,Scattered Clouds
2017-12-10,15:50:00,1,-1,87,14.8,,320,NW,979,-3.1,,,,,,,,,,,Mostly Cloudy
2017-12-10,16:50:00,1,-2,81,16.7,,330,NNW,980,-3.4,,,,,,,,,,,Overcast
2017-12-10,17:50:00,0,-2,87,16.7,,330,NNW,980,-4.7,,,,,,,,,,,Overcast
2017-12-10,18:50:00,-1,-2,93,16.7,,340,NNW,981,-5.9,,,,,,,,,,,Overcast
2017-12-10,19:50:00,-1,-2,93,20.4,,330,NNW,981,-6.5,,,,,,,,,,,Partly Cloudy
2017-12-10,20:50:00,-2,-3,93,11.1,,310,NW,982,-6,,,,,,,,,,,Partly Cloudy
2017-12-10,21:50:00,-2,-3,93,13,,320,NW,983,-6.4,,,,,,,,,,,Partly Cloudy
2017-12-10,22:50:00,-2,-3,93,16.7,,330,NNW,983,-7.2,,,,,,,,,,,Unknown
2017-12-10,23:50:00,-2,-3,93,14.8,,320,NW,984,-6.8,,,,,,,,,,,Unknown
2017-12-11,00:50:00,-3,-4,93,14.8,,320,NW,984,-8,,,,,,,,,,,Unknown
2017-12-11,01:50:00,-4,-6,86,9.3,,340,NNW,985,-7.8,,,,,,,,,,,Unknown
2017-12-11,02:50:00,-4,-5,93,14.8,,330,NNW,985,-9.3,,,,,,,,,,,Unknown
2017-12-11,03:50:00,-4,-6,86,13,,330,NNW,986,-8.9,,,,,,,,,,,Unknown
2017-12-11,04:50:00,-3,-5,86,14.8,,330,NNW,985,-8,,,,,,,,,,,Scattered Clouds
2017-12-11,05:50:00,-3,-6,80,14.8,,330,NNW,985,-8,,,,,,,,,,,Partly Cloudy
2017-12-11,06:50:00,-3,-5,86,16.7,,330,NNW,986,-8.4,,,,,,,,,,,Clear
2017-12-11,07:50:00,-4,-6,86,13,,310,NW,987,-8.9,,,,,,,,,,,Partly Cloudy
2017-12-11,08:50:00,-4,-6,86,14.8,,320,NW,987,-9.3,,,,,,,,,,,Partly Cloudy
2017-12-11,09:50:00,-3,-5,86,16.7,,330,NNW,988,-8.4,,,,,,,,,,,Partly Cloudy
2017-12-11,10:50:00,-2,-5,80,14.8,,320,NW,989,-6.8,,,,,,,,,,,Partly Cloudy
2017-12-11,11:50:00,0,-5,69,16.7,,320,NW,989,-4.7,,,,,,,,,,,Partly Cloudy
2017-12-11,12:50:00,0,-4,75,16.7,,330,NNW,989,-4.7,,,,,,,,,,,Partly Cloudy
2017-12-11,13:50:00,1,0,93,18.5,,320,NW,990,-3.7,,,,,,,,,,,Partly Cloudy
2017-12-11,14:50:00,0,-3,80,14.8,,330,NNW,990,-4.4,,,,,,,,,,,Partly Cloudy
2017-12-11,15:50:00,-1,-1,100,16.7,,320,NW,991,-5.9,,,,,,,,,,,Partly Cloudy
2017-12-11,16:50:00,-1,-3,86,20.4,,310,NW,992,-6.5,,,,,,,,,,,Partly Cloudy
2017-12-11,17:50:00,-1,-3,86,16.7,,320,NW,992,-5.9,,,,,,,,,,,Clear
